Date,Ticker,Close,High,Low,Return,Volatility7,MA5,Close_MA5_diff,SMA20,EMA20,SMA50,EMA50,SMA200,EMA200,PrevClose,TR,ATR7,ATR7_pct,Future_Close,Future_Return,Signal
2021-02-08,EEM,51.34,51.43,51.06,0.0018,0.0157,50.948,0.7694119494386492,50.3415,50.0224,47.8624,48.0558,40.8904,41.8456,51.25,0.3699999999999974,0.7657142857142857,1.4914575101563805,51.12,-0.004285157771718074,0
2021-02-09,EEM,51.89,51.94,51.34,0.0107,0.009,51.218,1.312038736381735,50.477,50.2003,48.006,48.2062,40.9903,41.9456,51.34,0.5999999999999943,0.6399999999999996,1.2333783002505292,50.79,-0.021198689535556012,-2
2021-02-10,EEM,52.07,52.43,51.76,0.0035,0.0048,51.472,1.1617967050046607,50.597,50.3784,48.1446,48.3577,41.0879,42.0463,51.89,0.6700000000000017,0.5342857142857136,1.026091250788772,49.63,-0.04685999615901666,-2
2021-02-11,EEM,52.63,52.86,52.44,0.0108,0.0043,51.836,1.5317539933636932,50.7395,50.5928,48.3182,48.5252,41.188,42.1516,52.07,0.7899999999999991,0.5371428571428568,1.020602046632827,48.96,-0.06973209196275891,-2
2021-02-12,EEM,52.67,52.83,52.32,0.0008,0.0047,52.12,1.055257099002311,50.861,50.7906,48.4752,48.6878,41.2834,42.2563,52.63,0.509999999999998,0.5457142857142847,1.0361007892809655,50.28,-0.04537687488133663,-2
2021-02-16,EEM,52.8,53.12,52.66,0.0025,0.0044,52.412,0.7402884835533812,51.0245,50.982,48.6336,48.8491,41.3831,42.3612,52.67,0.4600000000000008,0.5514285714285704,1.0443722943722926,49.78,-0.05719696969696963,-2
2021-02-17,EEM,52.82,52.86,52.45,0.0004,0.0045,52.598,0.4220692802007705,51.148,51.157,48.782,49.0048,41.4889,42.4653,52.8,0.4099999999999966,0.5442857142857126,1.0304538324227803,49.68,-0.059447179098826214,-2
2021-02-18,EEM,52.09,52.09,51.53,-0.0138,0.0083,52.602,-0.973347021025804,51.191,51.2459,48.9064,49.1258,41.5892,42.561,52.82,1.2899999999999991,0.6757142857142843,1.2972053862819817,48.53,-0.06834325206373588,-2
2021-02-19,EEM,52.43,52.68,52.25,0.0065,0.0077,52.562,-0.2511319964993682,51.2465,51.3587,49.0376,49.2553,41.6904,42.6592,52.09,0.5899999999999963,0.6742857142857132,1.2860684994959244,49.06,-0.06427617776082391,-2
2021-02-22,EEM,50.89,51.37,50.83,-0.0294,0.0138,52.206,-2.520783051756508,51.247,51.314,49.1378,49.3194,41.7844,42.7411,52.43,1.6000000000000014,0.8071428571428559,1.586053953906182,47.73,-0.0620947140892121,-2
2021-02-23,EEM,51.12,51.29,49.93,0.0045,0.013,51.87,-1.4459224985540775,51.24,51.2956,49.2504,49.3901,41.8782,42.8245,50.89,1.3599999999999994,0.8885714285714273,1.7382070198971584,48.78,-0.045774647887323876,-2
2021-02-24,EEM,50.79,50.81,49.96,-0.0065,0.0128,51.464,-1.3096533499145024,51.235,51.2474,49.3448,49.445,41.967,42.9038,51.12,1.1599999999999966,0.98142857142857,1.9323263859589883,48.56,-0.04390628076392985,-2
2021-02-25,EEM,49.63,50.94,49.56,-0.0228,0.0138,50.972,-2.6328180177352247,51.243,51.0934,49.4224,49.4522,42.051,42.9707,50.79,1.3799999999999957,1.1128571428571408,2.2423073601796104,50.09,0.009268587547854137,0
2021-02-26,EEM,48.96,49.35,48.65,-0.0135,0.0133,50.278,-2.6214248776800946,51.2,50.8902,49.4914,49.4329,42.1323,43.0303,49.63,0.980000000000004,1.1942857142857133,2.4393090569561138,49.2,0.004901960784313766,0
2021-03-01,EEM,50.28,50.42,49.85,0.027,0.0193,50.156,0.2472286466225423,51.285,50.8321,49.577,49.4661,42.2206,43.1024,48.96,1.4600000000000009,1.2185714285714278,2.4235708603250354,49.32,-0.0190930787589499,0
2021-03-02,EEM,49.78,50.04,49.63,-0.0099,0.0187,49.888,-0.2164849262347598,51.2795,50.7319,49.6482,49.4784,42.3057,43.1689,50.28,0.6499999999999986,1.2271428571428566,2.4651322963898283,49.53,-0.0050220972278023305,0
2021-03-03,EEM,49.68,50.29,49.5,-0.002,0.0159,49.666,0.0281882978295069,51.2365,50.6317,49.7114,49.4863,42.3925,43.2337,49.78,0.7899999999999991,1.1114285714285703,2.237175063262018,49.59,-0.0018115942028984764,0
2021-03-04,EEM,48.53,49.71,48.27,-0.0231,0.017,49.446,-1.85252598794644,51.123,50.4315,49.7526,49.4488,42.4672,43.2864,49.68,1.4399999999999975,1.1228571428571417,2.313738188454856,48.68,0.003090871625798446,0
2021-03-05,EEM,49.06,49.24,48.12,0.0109,0.0184,49.466,-0.8207657785145327,51.0355,50.3009,49.8182,49.4336,42.546,43.3438,48.53,1.1200000000000043,1.1171428571428572,2.27709510220721,49.28,0.0044843049327354025,0
2021-03-08,EEM,47.73,48.33,47.62,-0.0271,0.0191,48.956,-2.504289566141037,50.8595,50.0561,49.8644,49.3668,42.6159,43.3875,49.06,1.4400000000000048,1.125714285714287,2.3585046840860824,49.14,0.029541169076052875,2
2021-03-09,EEM,48.78,49.06,48.37,0.022,0.0212,48.756,0.0492247108048258,50.7315,49.9345,49.9224,49.3438,42.693,43.4411,47.73,1.3300000000000054,1.1757142857142873,2.4102383880981697,48.2,-0.011890118901188977,0
2021-03-10,EEM,48.56,49.02,48.34,-0.0045,0.0175,48.532,0.0576938926893715,50.565,49.8036,49.98,49.313,42.7724,43.492,48.78,0.6799999999999997,1.0642857142857156,2.1916921628618526,47.1,-0.03006589785831962,-2
2021-03-11,EEM,50.09,50.16,49.46,0.0315,0.0219,48.844,2.550978625829175,50.466,49.8309,50.0656,49.3435,42.856,43.5577,48.56,1.5999999999999943,1.2000000000000008,2.3956877620283508,47.32,-0.05530045917348778,-2
2021-03-12,EEM,49.2,49.2,48.83,-0.0178,0.0231,48.872,0.6711409395973215,50.2945,49.7708,50.1196,49.3379,42.9345,43.6138,50.09,1.2600000000000051,1.267142857142859,2.575493612078981,48.55,-0.013211382113821253,0
2021-03-15,EEM,49.32,49.33,48.84,0.0024,0.0209,49.19,0.2642813579995986,50.127,49.7279,50.1638,49.3372,43.0148,43.6706,49.2,0.4899999999999949,1.1314285714285728,2.2940563086548518,48.21,-0.022506082725060817,-2
2021-03-16,EEM,49.53,49.71,49.31,0.0043,0.0206,49.34,0.3850830968787955,49.9635,49.709,50.2126,49.3447,43.0932,43.7289,49.32,0.3999999999999986,1.028571428571429,2.076663493986329,48.36,-0.023622047244094523,-2
2021-03-17,EEM,49.59,49.81,48.77,0.0012,0.0164,49.546,0.0888063617648327,49.802,49.6977,50.2566,49.3544,43.1681,43.7872,49.53,1.0399999999999991,0.971428571428571,1.958920289228818,48.61,-0.019762048800161403,0
2021-03-18,EEM,48.68,49.29,48.65,-0.0184,0.0168,49.264,-1.1854498213705813,49.6315,49.6008,50.2596,49.3279,43.2343,43.8359,49.59,0.9400000000000048,0.9157142857142851,1.881089329733536,49.08,0.008216926869350834,0
2021-03-19,EEM,49.28,49.28,48.6,0.0123,0.0173,49.28,0.0,49.474,49.5702,50.2828,49.326,43.2993,43.8901,48.68,0.6799999999999997,0.9157142857142851,1.858186456400741,49.27,-0.00020292207792203755,0
2021-03-22,EEM,49.14,49.28,48.8,-0.0028,0.0115,49.244,-0.2111932418162602,49.3865,49.5293,50.2942,49.3187,43.3663,43.9423,49.28,0.480000000000004,0.7557142857142866,1.5378801093086825,49.55,0.008343508343508273,0
2021-03-23,EEM,48.2,48.66,48.17,-0.0191,0.0118,48.978,-1.58846829188615,49.2405,49.4027,50.261,49.2749,43.4238,43.9847,49.14,0.9699999999999988,0.7142857142857143,1.4819205690574984,48.82,0.012863070539419033,0
2021-03-24,EEM,47.1,47.96,47.1,-0.0228,0.0136,48.48,-2.846534653465337,49.056,49.1834,50.2194,49.1896,43.4747,44.0157,48.2,1.1000000000000014,0.8014285714285724,1.7015468607825317,49.22,0.045010615711252595,2
2021-03-25,EEM,47.32,47.45,46.95,0.0047,0.0136,48.208,-1.8420179223365376,48.9405,49.0059,50.1724,49.1163,43.528,44.0486,47.1,0.5,0.8157142857142868,1.7238256249245285,48.8,0.03127641589180044,2
2021-03-26,EEM,48.55,48.59,47.53,0.026,0.0184,48.062,1.0153551662436011,48.92,48.9625,50.1478,49.0941,43.586,44.0934,47.32,1.2700000000000031,0.8485714285714303,1.7478299249669007,48.51,-0.0008238928939237724,0
2021-03-29,EEM,48.21,48.41,47.97,-0.007,0.0172,47.876,0.6976355585261993,48.8165,48.8908,50.1072,49.0594,43.652,44.1343,48.55,0.5799999999999983,0.7971428571428579,1.6534803093608337,48.71,0.01037129226301597,0
2021-03-30,EEM,48.36,48.46,48.05,0.0031,0.0163,47.908,0.943474993737994,48.7455,48.8403,50.0838,49.032,43.715,44.1764,48.21,0.4100000000000037,0.7585714285714299,1.5685926976249585,48.96,0.012406947890818889,0
2021-03-31,EEM,48.61,48.77,48.31,0.0052,0.0166,48.21,0.8297033810412748,48.692,48.8183,50.049,49.0154,43.781,44.2205,48.36,0.4600000000000008,0.7557142857142866,1.554647779704354,49.4,0.01625180004114378,0
2021-04-01,EEM,49.08,49.41,49.04,0.0097,0.015,48.562,1.0666776491907268,48.7195,48.8432,50.006,49.0179,43.848,44.2688,48.61,0.7999999999999972,0.7314285714285721,1.4902782628944014,49.53,0.009168704156479275,0
2021-04-05,EEM,49.27,49.44,49.17,0.0039,0.01,48.706,1.157968217468074,48.73,48.8839,49.965,49.0278,43.9144,44.3186,49.08,0.3599999999999994,0.6257142857142861,1.2699701354054924,49.35,0.0016237061091942011,0
2021-04-06,EEM,49.55,49.76,49.17,0.0057,0.0099,48.974,1.176134275329768,48.821,48.9473,49.9384,49.0483,43.982,44.3707,49.27,0.5899999999999963,0.6385714285714285,1.2887415309211474,48.95,-0.01210898082744691,0
2021-04-07,EEM,48.82,48.98,48.65,-0.0147,0.0085,49.066,-0.5013655076835327,48.823,48.9352,49.8896,49.0394,44.0461,44.4149,49.55,0.8999999999999986,0.5857142857142849,1.199742494293906,49.25,0.008807865628840634,0
2021-04-08,EEM,49.22,49.47,49.2,0.0082,0.0081,49.188,0.0650565178498749,48.856,48.9623,49.8562,49.0464,44.11,44.4627,48.82,0.6499999999999986,0.595714285714285,1.2103093980379622,49.07,-0.003047541649735851,0
2021-04-09,EEM,48.8,48.82,48.64,-0.0085,0.0092,49.132,-0.6757306846861532,48.7915,48.9469,49.8428,49.0368,44.17,44.5059,49.22,0.5799999999999983,0.6199999999999984,1.2704918032786854,49.78,0.020081967213114837,2
2021-04-12,EEM,48.51,48.56,48.35,-0.0059,0.0094,48.98,-0.9595753368721904,48.757,48.9053,49.8166,49.0161,44.231,44.5457,48.8,0.4499999999999957,0.6185714285714263,1.2751420914686176,49.85,0.02762317048031341,2
2021-04-13,EEM,48.71,48.88,48.45,0.0041,0.0086,48.812,-0.2089650086044349,48.7265,48.8867,49.8192,49.0041,44.2922,44.5872,48.51,0.4299999999999997,0.5657142857142838,1.1613924978737094,49.82,0.022787928556764512,2
2021-04-14,EEM,48.96,49.25,48.91,0.0051,0.0088,48.84,0.2457002457002404,48.698,48.8936,49.8006,49.0024,44.3568,44.6307,48.71,0.5399999999999991,0.5914285714285695,1.207983193277307,50.19,0.025122549019607778,2
2021-04-15,EEM,49.4,49.45,49.2,0.009,0.0092,48.876,1.0721008265815553,48.6885,48.9419,49.7778,49.018,44.4228,44.6781,48.96,0.490000000000002,0.577142857142856,1.1683053788316922,50.08,0.013765182186234813,0
2021-04-16,EEM,49.53,49.6,49.3,0.0026,0.0068,49.022,1.036269430051819,48.731,48.9979,49.7524,49.0381,44.4901,44.7264,49.4,0.3000000000000042,0.4914285714285711,0.992183669349023,49.19,-0.006864526549565988,0
2021-04-19,EEM,49.35,49.52,49.17,-0.0036,0.0064,49.19,0.3252693636918148,48.7345,49.0314,49.7232,49.0503,44.5545,44.7724,49.53,0.3599999999999994,0.4499999999999998,0.9118541033434646,49.19,-0.0032421479229990616,0
2021-04-20,EEM,48.95,49.39,48.81,-0.0081,0.0064,49.238,-0.5849140907429154,48.725,49.0237,49.6772,49.0464,44.6127,44.814,49.35,0.5799999999999983,0.4499999999999998,0.9193054136874356,48.64,-0.006332992849846828,0
2021-04-21,EEM,49.25,49.27,48.61,0.0061,0.006,49.296,-0.0933138591366426,48.7775,49.0452,49.6354,49.0543,44.6644,44.8581,48.95,0.6600000000000037,0.4800000000000009,0.9746192893401034,48.86,-0.007918781725888337,0
2021-04-22,EEM,49.07,49.38,48.92,-0.0037,0.0063,49.23,-0.32500507820434,48.876,49.0476,49.579,49.055,44.7185,44.9,49.25,0.4600000000000008,0.4842857142857154,0.9869282948557476,49.33,0.005298553087426086,0
2021-04-23,EEM,49.78,49.84,49.52,0.0145,0.008,49.28,1.0146103896103895,48.999,49.1173,49.5332,49.0834,44.7711,44.9486,49.07,0.7700000000000031,0.5171428571428588,1.038856683693971,49.84,0.001205303334672605,0
2021-04-26,EEM,49.85,49.89,49.6,0.0014,0.0075,49.38,0.9518023491291996,49.064,49.1871,49.4776,49.1134,44.8241,44.9974,49.78,0.2899999999999991,0.4885714285714298,0.9800831064622464,48.95,-0.018054162487462357,0
2021-04-27,EEM,49.82,49.98,49.74,-0.0006,0.0075,49.554,0.5367881503006785,49.1445,49.2474,49.4206,49.1412,44.8782,45.0454,49.85,0.2399999999999948,0.4799999999999999,0.9634684865515856,48.81,-0.020272982737856243,-2
2021-04-28,EEM,50.19,50.43,49.9,0.0074,0.0076,49.742,0.900647340275824,49.236,49.3372,49.3684,49.1823,44.9355,45.0965,49.82,0.6099999999999994,0.5157142857142857,1.0275239803034184,47.46,-0.054393305439330485,-2
2021-04-29,EEM,50.08,50.37,49.67,-0.0022,0.0064,49.944,0.2723049815793602,49.3095,49.4079,49.3136,49.2175,44.9919,45.1461,50.19,0.6999999999999957,0.5328571428571424,1.064011866727521,47.4,-0.053514376996805106,-2
2021-04-30,EEM,49.19,49.55,49.07,-0.0178,0.01,49.826,-1.276442018223423,49.315,49.3872,49.2556,49.2164,45.0433,45.1864,50.08,1.009999999999998,0.5828571428571416,1.1849098248772951,48.25,-0.019109575116893634,0
2021-05-03,EEM,49.19,49.42,48.99,0.0,0.0099,49.694,-1.014206946512667,49.311,49.3684,49.1908,49.2154,45.0974,45.2262,49.19,0.4299999999999997,0.5785714285714272,1.1761972526355504,48.21,-0.01992274852612313,0
2021-05-04,EEM,48.64,48.9,48.28,-0.0112,0.0085,49.458,-1.6539285858708357,49.2655,49.299,49.1458,49.1928,45.1477,45.2602,49.19,0.9099999999999966,0.5985714285714262,1.2306156015037544,48.86,0.0045230263157894504,0
2021-05-05,EEM,48.86,49.03,48.72,0.0045,0.0088,49.192,-0.6749064888599787,49.2675,49.2572,49.1006,49.1798,45.1967,45.296,48.64,0.3900000000000005,0.6128571428571407,1.2543126132974636,48.71,-0.0030699959066720953,0
2021-05-06,EEM,49.33,49.36,48.96,0.0096,0.01,49.042,0.5872517434036064,49.273,49.2641,49.0714,49.1857,45.2462,45.3361,48.86,0.5,0.6499999999999986,1.317656598418809,48.99,-0.006892357591729096,0
2021-05-07,EEM,49.84,50.06,49.57,0.0103,0.0105,49.172,1.3584967054421346,49.325,49.319,49.0756,49.2113,45.2991,45.3809,49.33,0.730000000000004,0.6671428571428564,1.3385691355193745,48.43,-0.028290529695024148,-2
2021-05-10,EEM,48.95,49.66,48.9,-0.0179,0.0123,49.124,-0.3542056835762549,49.347,49.2838,49.0754,49.2011,45.3491,45.4165,49.84,0.9400000000000048,0.701428571428572,1.4329490733985126,48.83,-0.002451481103166589,0
2021-05-11,EEM,48.81,48.83,47.99,-0.0029,0.0105,49.158,-0.7079213963139245,49.352,49.2387,49.046,49.1857,45.3986,45.4502,48.95,0.9600000000000009,0.6942857142857152,1.4224251470717375,49.31,0.01024380249948781,0
2021-05-12,EEM,47.46,48.22,47.4,-0.0277,0.0145,48.878,-2.901100699701296,49.277,49.0693,48.9996,49.1181,45.4383,45.4702,48.81,1.4100000000000037,0.8342857142857157,1.7578712901089673,49.68,0.046776232616940555,2
2021-05-13,EEM,47.4,47.85,47.15,-0.0013,0.0143,48.492,-2.251917842118285,49.177,48.9103,48.954,49.0507,45.4793,45.4894,47.46,0.7000000000000028,0.8042857142857167,1.6968053044002462,49.68,0.04810126582278484,2
2021-05-14,EEM,48.25,48.34,47.83,0.0179,0.0163,48.174,0.1577614480840297,49.113,48.8474,48.9484,49.0193,45.5215,45.5169,47.4,0.9400000000000048,0.8828571428571459,1.829755736491494,50.0,0.03626943005181347,2
2021-05-17,EEM,48.21,48.24,47.87,-0.0008,0.0156,48.026,0.3831258068546151,49.056,48.7867,48.9314,48.9875,45.566,45.5437,48.25,0.3800000000000025,0.8657142857142891,1.7957151746822009,51.03,0.058494088363410086,2
2021-05-18,EEM,48.86,49.1,48.77,0.0135,0.0161,48.036,1.7153801315679869,49.0515,48.7937,48.954,48.9825,45.615,45.5767,48.21,0.8900000000000006,0.8885714285714315,1.818607099000064,51.12,0.04625460499385997,2
2021-05-19,EEM,48.71,48.89,48.22,-0.0031,0.0146,48.286,0.8781013130099812,49.0245,48.7857,48.9526,48.9719,45.662,45.6079,48.86,0.6700000000000017,0.8500000000000024,1.7450215561486395,50.57,0.03818517758160541,2
2021-05-20,EEM,48.99,49.09,48.77,0.0057,0.0148,48.604,0.7941733190683953,49.0205,48.8052,48.9612,48.9726,45.7077,45.6415,48.71,0.3800000000000025,0.7671428571428598,1.5659172425859558,51.02,0.041437027964890814,2
2021-05-21,EEM,48.43,48.97,48.35,-0.0114,0.0101,48.64,-0.4317434210526333,48.953,48.7695,48.928,48.9513,45.7485,45.6693,48.99,0.6400000000000006,0.6571428571428594,1.356892127075902,50.77,0.04831715878587659,2
2021-05-24,EEM,48.83,48.95,48.55,0.0083,0.0101,48.764,0.13534574686243,48.902,48.7752,48.9206,48.9465,45.7907,45.7007,48.43,0.5200000000000031,0.6314285714285737,1.2931160586290675,50.52,0.03460987098095443,2
2021-05-25,EEM,49.31,49.54,49.24,0.0098,0.0087,48.854,0.9333933761821,48.8765,48.8262,48.9204,48.9608,45.8393,45.7366,48.83,0.7100000000000009,0.5985714285714303,1.2138946026595625,50.38,0.02169945244372339,2
2021-05-26,EEM,49.68,49.73,49.48,0.0075,0.0086,49.048,1.2885336812917914,48.851,48.9075,48.9234,48.989,45.8894,45.7759,49.31,0.4199999999999946,0.6042857142857149,1.2163561076604563,50.78,0.02214170692431565,2
2021-05-27,EEM,49.68,49.82,49.58,0.0,0.0077,49.186,1.0043508315374288,48.831,48.981,48.9252,49.0161,45.94,45.8147,49.68,0.240000000000002,0.5114285714285722,1.0294455946629877,50.61,0.018719806763285017,0
2021-05-28,EEM,50.0,50.12,49.79,0.0064,0.0074,49.5,1.0101010101010102,48.8715,49.0781,48.9516,49.0547,45.9896,45.8564,49.68,0.4399999999999977,0.4785714285714287,0.9571428571428574,50.74,0.01480000000000004,0
2021-06-01,EEM,51.03,51.2,50.87,0.0206,0.0098,49.94,2.1826191429715727,48.9635,49.264,48.9866,49.1321,46.0448,45.9078,50.0,1.2000000000000028,0.595714285714286,1.167380532459898,50.4,-0.012345679012345729,0
2021-06-02,EEM,51.12,51.15,50.82,0.0018,0.0067,50.302,1.6261778855711462,49.0875,49.4407,49.0262,49.2101,46.1009,45.9597,51.03,0.3299999999999983,0.5514285714285714,1.0786943885535436,49.71,-0.02758215962441308,-2
2021-06-03,EEM,50.57,50.72,50.43,-0.0108,0.0097,50.48,0.1782884310618134,49.173,49.5483,49.0736,49.2634,46.1517,46.0056,51.12,0.6899999999999977,0.5757142857142848,1.1384502387073063,49.98,-0.011666996242831787,0
2021-06-04,EEM,51.02,51.06,50.85,0.0089,0.0096,50.748,0.5359817135650776,49.2575,49.6885,49.152,49.3323,46.205,46.0555,50.57,0.490000000000002,0.5442857142857136,1.0668085344682745,49.64,-0.027048216385731134,-2
2021-06-07,EEM,50.77,50.8,50.54,-0.0049,0.0102,50.902,-0.2593218341126044,49.304,49.7915,49.221,49.3887,46.2595,46.1024,51.02,0.480000000000004,0.5528571428571435,1.0889445398013462,49.85,-0.01812093756155213,0
2021-06-08,EEM,50.52,50.62,50.36,-0.0049,0.0106,50.8,-0.551181102362193,49.3825,49.8608,49.2604,49.4331,46.3134,46.1463,50.77,0.4100000000000037,0.5771428571428581,1.1424047053500752,49.62,-0.017814726840855218,0
2021-06-09,EEM,50.38,50.61,50.33,-0.0028,0.0106,50.652,-0.536997551922922,49.461,49.9103,49.3038,49.4702,46.3656,46.1885,50.52,0.2800000000000011,0.5542857142857157,1.1002098338342907,49.92,-0.00913060738388251,0
2021-06-10,EEM,50.78,50.85,50.52,0.0079,0.0072,50.694,0.1696453229178966,49.627,49.9931,49.3522,49.5216,46.4176,46.2341,50.38,0.4699999999999988,0.4500000000000008,0.8861756597085482,50.38,-0.007877116975187053,0
2021-06-11,EEM,50.61,50.7,50.44,-0.0033,0.0072,50.612,-0.0039516320240307,49.7875,50.0519,49.3922,49.5642,46.4667,46.2777,50.78,0.3400000000000034,0.4514285714285729,0.8919750472803258,50.8,0.003754198774945618,0
2021-06-14,EEM,50.74,50.85,50.59,0.0026,0.006,50.606,0.2647907362763315,49.912,50.1174,49.4254,49.6103,46.5159,46.3221,50.61,0.259999999999998,0.3900000000000015,0.7686243594797035,50.84,0.0019708316909736187,0
2021-06-15,EEM,50.4,50.63,50.29,-0.0067,0.0052,50.582,-0.359811790755609,50.0215,50.1443,49.448,49.6413,46.5652,46.3627,50.74,0.4500000000000028,0.384285714285716,0.7624716553288016,50.81,0.008134920634920708,0
2021-06-16,EEM,49.71,50.43,49.51,-0.0137,0.0069,50.448,-1.4628924833491903,50.064,50.103,49.4512,49.644,46.6082,46.396,50.4,0.9200000000000016,0.4471428571428585,0.8995028307037991,50.48,0.015489841078253791,0
2021-06-17,EEM,49.98,50.18,49.84,0.0054,0.0075,50.288,-0.6124721603563471,50.1275,50.0912,49.4744,49.6572,46.6573,46.4316,49.71,0.4699999999999988,0.4557142857142864,0.9117932887440704,50.2,0.004401760704281833,0
2021-06-18,EEM,49.64,49.87,49.55,-0.0068,0.0077,50.094,-0.9062961632131604,50.16,50.0483,49.4828,49.6565,46.7012,46.4636,49.98,0.4299999999999997,0.4771428571428576,0.9612064003683676,50.14,0.010072522159548751,0
2021-06-21,EEM,49.85,49.85,49.35,0.0042,0.007,49.916,-0.1322221331837395,50.231,50.0294,49.5038,49.6641,46.7467,46.4973,49.64,0.5,0.4814285714285721,0.9657544060753704,49.26,-0.011835506519558744,0
2021-06-22,EEM,49.62,49.66,49.29,-0.0046,0.0071,49.76,-0.2813504823151136,50.2705,49.9904,49.526,49.6624,46.7949,46.5283,49.85,0.5600000000000023,0.5128571428571433,1.033569413255025,49.21,-0.008262797259169622,0
2021-06-23,EEM,49.92,50.25,49.89,0.006,0.0076,49.802,0.2369382755712664,50.301,49.9837,49.5502,49.6725,46.8446,46.5621,49.62,0.6300000000000026,0.5657142857142868,1.1332417582417604,48.18,-0.03485576923076927,-2
